State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5411,5411,5411,30-Dec-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5450,5450,5450,07-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5519,8211,7704,14-Aug-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5555,6050,5951,30-Nov-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5831,5911,5866,04-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,5902,5902,5902,27-Jul-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6101,8302,7636,28-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6102,6229,6170,20-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6109,7815,7036,08-Aug-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6200,7910,6460,03-Aug-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6445,8045,7413,18-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,6550,8080,7521,14-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,7300,7325,7312,13-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,7415,7941,7581,19-Aug-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,7524,7960,7785,29-Feb-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,7551,8011,7720,04-Jan-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,7559,7559,7559,16-Aug-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,9560,9575,9573,01-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,1,10200,10401,10370,16-Nov-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,1102,8151,6080,07-Aug-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,1690,2301,2055,06-Sep-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2000,4479,3896,01-Jun-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2000,5463,5263,16-Dec-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2001,3309,2596,02-Jul-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2469,3201,2835,29-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2469,3201,2835,29-Jul-13,Local,
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2500,2500,2500,11-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2501,6209,5309,21-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2525,4439,3404,27-Jun-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2555,4729,4541,11-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,2605,4012,3528,23-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3001,3782,3391,30-Jan-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3009,4679,4204,20-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3012,3402,3200,28-Jan-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3015,7669,7167,02-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3029,3779,3404,09-Apr-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3050,4989,4831,25-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3055,6169,5528,07-May-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3505,4759,3760,29-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3640,4019,3891,03-Aug-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3669,4015,3842,14-Sep-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3705,4709,4234,13-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3741,4259,4218,30-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3801,4859,4232,22-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3805,4709,4398,03-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3811,4711,4123,18-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3905,4725,4330,17-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,3905,4779,4479,24-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4000,6159,5768,18-May-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4050,5029,4753,11-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4057,4589,4396,04-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4069,4701,4470,31-Dec-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4200,5211,4830,02-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4201,4711,4608,14-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4275,4275,4275,22-Oct-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4389,4545,4508,28-Mar-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4419,5949,5379,28-May-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4441,6120,5883,27-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4519,6119,5526,14-May-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4559,4806,4758,13-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4589,6311,5909,23-Apr-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4611,4806,4704,10-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4705,4719,4711,03-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,4935,4951,4947,19-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5000,6419,6218,16-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5015,8115,6837,24-Aug-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5055,6109,5582,23-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5109,5455,5282,14-Aug-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5110,6040,5873,07-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5119,5879,5636,01-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5126,5609,5367,21-Aug-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5411,6050,5788,23-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,5521,7045,6755,30-Sep-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,6555,8309,7813,17-Jul-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7055,7429,7312,17-Jan-25,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7185,7355,7308,19-Dec-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7255,7812,7705,21-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7282,7282,7282,24-Jan-25,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7453,7725,7676,22-Dec-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7506,7659,7585,30-Dec-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,7601,8000,7850,26-Dec-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,2,8252,10401,9652,20-Nov-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,440,5712,5568,28-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,1100,3159,2321,05-Jul-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,1609,2061,1785,26-Aug-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,1609,4619,4540,26-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,1801,3801,2849,29-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2002,7611,7528,08-Jan-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2026,2705,2366,05-Aug-13,Local
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2103,2264,2200,04-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2206,3019,2612,14-Aug-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2222,4205,3686,25-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2223,3050,2636,11-Aug-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2225,4611,4439,11-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2285,9620,8980,04-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2306,5069,4570,26-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2309,3352,2800,18-Feb-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2505,3805,3063,16-Jul-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2611,6111,3809,30-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2655,3319,2987,22-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2705,4711,4236,13-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2801,4589,4453,14-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2805,4603,4418,19-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,2809,4109,3782,05-Jun-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3009,4659,4606,28-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3009,4712,4617,08-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3205,4450,4065,08-Jun-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3350,3381,3371,23-Apr-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3439,4779,4391,16-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3501,3501,3501,29-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3509,5060,4874,23-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3745,3910,3828,24-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,3800,4105,3959,29-Dec-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,4009,5279,4644,10-Jan-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,4409,5766,5123,19-Dec-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,4605,5251,5130,28-Dec-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,4689,5351,5020,17-Jan-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,4819,5315,5067,31-Jan-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,5060,5409,5329,06-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,5159,5513,5433,17-Feb-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,5319,5929,5726,27-Jun-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,5519,9659,8453,27-Nov-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,6000,7701,7268,05-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,6159,6259,6220,30-Mar-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,6320,7343,7250,11-Mar-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,7365,7615,7600,19-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,7811,8211,8104,30-Dec-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,3,8319,9411,8973,11-Dec-23,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,800,4419,4189,04-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1145,4701,4537,01-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1512,2276,2131,22-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1657,2206,1960,20-Aug-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1705,3859,3762,16-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1710,2981,2600,08-Feb-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1761,2370,2110,08-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,1865,3891,2836,02-Jul-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2000,4765,4303,11-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2020,2503,2300,22-Jul-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2029,3809,2746,09-Jul-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2500,6259,6053,06-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2588,5029,4037,15-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2609,2829,2780,31-Jan-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2815,4203,3753,10-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2852,5630,4241,24-Jul-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,2910,4515,3713,13-Jul-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3001,4769,4523,06-Jun-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3011,3503,3260,17-Jun-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3029,3061,3040,15-Feb-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3215,6169,5778,11-May-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3500,5760,5566,31-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3501,4601,4521,21-Dec-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3509,5013,4905,12-May-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,3550,4822,4601,25-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4201,5611,5443,02-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4246,4470,4430,25-Mar-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4355,4501,4412,11-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4451,5200,5055,07-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4554,4916,4880,20-Dec-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4559,4711,4663,25-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4659,5418,5394,24-Feb-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4711,4769,4763,21-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4811,5585,5506,17-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4879,4959,4948,11-Apr-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,4900,5240,5070,04-Feb-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,5010,6411,6312,11-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,5010,6411,6312,11-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,5029,5840,5434,02-Aug-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,5059,5501,5280,21-Jan-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,4,5111,5913,5874,04-Jan-21,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,950,3600,2894,11-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,950,3619,2573,25-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,1407,4801,4115,04-Jan-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,1711,2151,1920,23-Aug-10,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2000,3509,2565,12-Jul-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2000,4070,3021,21-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2001,4411,4113,11-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2009,2242,2110,25-Aug-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2010,5600,3805,06-Aug-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2050,3809,2736,26-Apr-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2222,4269,3952,17-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2222,4269,3952,18-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2451,4605,3611,30-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2505,4775,4722,16-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2605,4129,3819,22-Jun-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2800,4269,3752,28-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,2900,7800,7729,02-Feb-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3001,4820,4800,18-Jan-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3022,5251,5086,27-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3190,4735,4384,06-May-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3505,5389,5272,09-Jan-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3625,3819,3762,23-Apr-15,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3805,5689,4747,04-May-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,3889,5809,5354,04-Jun-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,4050,5211,4970,23-Dec-19,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,4211,4682,4658,08-Feb-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,4289,4429,4365,25-Feb-16,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,4451,4577,4514,18-Mar-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,4469,5611,5455,10-Dec-20,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,5005,7045,6986,24-Oct-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,5262,5342,5327,08-Feb-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,6601,7550,7472,16-Jan-24,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,5,7325,7588,7538,16-Jan-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2001,4315,3459,04-Jun-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2001,6151,5630,20-Apr-17,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2201,3889,3254,03-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2209,3519,3000,06-Feb-12,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2260,2806,2680,04-Feb-11,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2306,3852,3081,06-Feb-14,Medium
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2401,4359,3832,31-May-18,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2501,3409,2955,18-Jul-13,FAQ
Karnataka,Koppal,Cowpea(Lobia),Koppal,Cowpea (Whole),Pulses,6,2506,2805,2655,01-Aug-13,Local
