State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,2.00,3850,3850,3850,21 Apr 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,2.00,8278,8645,8278,13 Sep 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3.00,2564,2564,2564,25 Oct 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3.00,3407,3407,3407,10 Nov 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,4.00,5388,8142,5388,21 Sep 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,4.40,4100,4610,4223,15 Oct 2025,Local
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,5.00,1860,2120,2080,30 Sep 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,5.00,2900,2900,2900,22 Sep 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,6.00,3800,3800,3800,21 Oct 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,3400,3400,3400,24 Nov 2018,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,5848,6369,6250,20 Jul 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,20.00,6974,7250,7136,20 Apr 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,21.00,3000,3000,3000,27 Sep 2016,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,23.00,2900,2900,2900,28 Oct 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,23.00,3000,3100,3010,03 Oct 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,23.00,3780,3894,3860,10 Mar 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,24.00,5195,5425,5400,28 Dec 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,25.00,4700,4700,4700,18 Apr 2024,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,25.00,5828,6106,5877,14 Sep 2022,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,27.00,3450,3450,3450,24 Jan 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,29.00,3500,3650,3600,28 Aug 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,30.00,3700,3800,3760,05 May 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,30.00,6200,6217,6206,30 Sep 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,31.00,3450,3600,3550,20 Feb 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,31.00,3550,3550,3550,19 Jun 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,32.00,2350,2350,2350,11 Jul 2011,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,32.00,3465,3465,3465,09 Jan 2014,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,35.00,3480,3550,3505,30 Dec 2013,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,36.00,3400,3500,3410,16 Oct 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,38.00,2750,2850,2800,15 Nov 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,39.00,2700,3527,3067,08 Oct 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,40.00,3400,3500,3450,07 Mar 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,41.00,3650,3650,3650,31 Oct 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,43.00,3500,3650,3600,20 Jan 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,44.00,4600,5194,5035,11 Mar 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,45.00,3600,3600,3600,14 Dec 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,46.00,2800,3050,2900,15 May 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,47.00,2700,2850,2800,19 Jan 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,49.00,3200,3200,3200,28 Feb 2015,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,50.00,2400,2400,2400,21 Sep 2017,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,50.00,3700,3700,3700,27 Aug 2019,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,54.00,2750,2900,2850,02 May 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,54.00,3800,3800,3800,16 Apr 2016,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,55.00,2800,2900,2850,09 May 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,56.00,3300,3550,3400,19 Aug 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,60.00,3500,3500,3500,24 Jan 2020,FAQ
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,65.00,5679,6455,6000,27 Sep 2021,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,75.00,3600,4080,3800,08 Jan 2020,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,86.00,2310,2375,2350,16 Feb 2012,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,94.00,3550,3700,3600,21 May 2019,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,101.00,2700,2825,2750,20 Mar 2017,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,115.00,3800,3900,3850,11 Apr 2016,Medium
Karnataka,Haveri,Soyabean,Haveri,Soyabeen,Oil Seeds,130.00,2900,3050,3000,23 Sep 2017,Medium
Karnataka,Haveri,Soyabean,Ranebennur,Soyabeen,Oil Seeds,63.00,2750,2900,2850,23 Jun 2017,Medium
Karnataka,Haveri,Soyabean,Ranebennur,Soyabeen,Oil Seeds,84.00,2800,2800,2800,28 Apr 2017,Medium
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,1666,2829,2603,15 May 2017,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,1860,2680,2338,01 Dec 2016,FAQ
Karnataka,Haveri,Soyabean,Savanur,Soyabeen,Oil Seeds,1.00,1864,1950,1907,26 Sep 2011,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,2250,2600,2500,17 Jun 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3000,3600,3550,29 Dec 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3200,3550,3450,19 Mar 2018,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3300,3550,3450,27 Aug 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3400,3750,3700,07 Mar 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3450,3685,3600,13 Jan 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,3600,3760,3711,30 Jun 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,3.00,5800,6950,6800,13 May 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,1800,2700,2500,15 May 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,2250,2650,2550,08 Jun 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,2250,2800,2600,08 Apr 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,2300,2600,2500,15 Jun 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,2450,2800,2750,10 Apr 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,3000,3700,3500,02 Apr 2018,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,4.00,3500,3750,3650,29 Jun 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,5.00,2450,2780,2600,11 May 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,6.00,2800,3900,3861,24 Sep 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,6.00,2900,3200,3100,05 May 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,6.00,2900,3200,3100,13 May 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,6.00,6001,7351,7000,18 Sep 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,7.00,3800,4550,4300,05 Feb 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,7.00,5150,5250,5200,13 Mar 2023,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,8.00,3750,3975,3900,10 Mar 2014,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,8.00,6900,7451,7200,25 Mar 2022,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,9.00,2250,2500,2450,04 Feb 2017,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,9.00,3500,3711,3650,01 Dec 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,10.00,3200,3901,3800,21 Sep 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,10.00,3400,3960,3750,03 Mar 2014,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,10.00,3500,4800,4450,12 Feb 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,10.00,3600,3711,3690,30 Nov 2015,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,10.00,3900,5180,4900,03 Mar 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,11.00,3461,3765,3750,02 Jul 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,11.00,3500,3721,3650,15 Jun 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,11.00,3500,4325,4200,27 Jan 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,11.00,3600,3800,3780,23 Jun 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,12.00,2900,3421,3300,16 Sep 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,12.00,3000,3150,3111,02 Nov 2012,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,12.00,3600,4500,4200,04 Feb 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,12.00,3800,4461,4200,01 Feb 2021,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,13.00,2500,3900,3800,26 Sep 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,15.00,1900,2711,2500,27 Dec 2016,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,15.00,2500,3171,2850,20 Sep 2013,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,15.00,3000,4050,3700,03 Feb 2020,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,17.00,1800,2150,2000,28 Nov 2011,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,18.00,2900,3500,3450,23 Dec 2013,FAQ
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,22.00,3100,3266,3150,06 Dec 2014,Medium
Karnataka,Bidar,Soyabean,Basava Kalayana,Soyabeen,Oil Seeds,22.00,3600,3650,3640,16 May 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,2403,3469,2602,01 Oct 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,2709,3519,3035,23 Jul 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,2929,3089,3049,13 Feb 2013,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,3869,4770,4229,10 Jan 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,4340,4840,4470,22 Dec 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,4809,4971,4953,24 Jul 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,1011,1929,1927,19 Sep 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2569,3639,2869,04 Aug 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2609,3009,2911,08 Oct 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2629,2869,2809,27 Sep 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,2919,3271,3109,29 Sep 2015,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,3009,7769,5840,22 Apr 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,3483,3671,3619,22 Sep 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,3609,6459,4301,08 Apr 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,5005,6252,5867,01 Jan 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,5.00,5529,6401,6352,23 Jun 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,1550,2642,1726,10 Nov 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,2351,2716,2626,08 Jun 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,2363,2779,2639,30 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,2601,3149,3001,22 Oct 2013,Local
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,2989,3699,3109,13 Oct 2015,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,3419,3451,3419,21 May 2019,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,3670,4610,4278,24 Apr 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,4070,6519,6043,24 May 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,4270,4562,4492,30 Apr 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,4510,5100,4998,02 Sep 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,7.00,1809,2909,1809,04 Dec 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,7.00,2409,2921,2626,19 Apr 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,7.00,2970,4740,3769,09 Feb 2021,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,7.00,3469,3582,3469,02 Mar 2019,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,7.00,4390,4540,4402,10 Feb 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,1729,2237,2187,25 Feb 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,2269,3919,3232,18 Mar 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,2401,3169,3026,12 Mar 2015,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,3031,3519,3319,04 Jan 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,2080,2080,2080,06 Aug 2010,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,2869,3718,3509,24 May 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,3549,3589,3569,20 Jan 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,3769,3809,3779,30 Mar 2016,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,4110,4551,4350,16 Feb 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,4709,4864,4839,28 Aug 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,6470,7339,7010,08 Apr 2022,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,10.00,1809,2219,2169,19 Mar 2011,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,10.00,1856,2121,2051,29 Dec 2010,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,10.00,1870,4840,3560,27 Dec 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,10.00,1950,2249,2109,25 Jun 2011,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3050,3310,3180,22 Jul 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3050,3550,3350,01 Oct 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3125,3795,3615,27 Jun 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3250,3500,3390,21 May 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3288,3606,3405,31 May 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3300,4200,3900,18 Mar 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3314,3505,3425,28 Jun 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3352,3976,3652,20 Jan 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3404,3785,3508,09 Apr 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3425,3652,3512,07 Sep 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3500,4300,3950,15 Feb 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3500,4800,4500,08 Jul 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3550,4500,4100,03 Apr 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3554,3854,3714,12 Apr 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3600,4500,4000,24 Apr 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3800,4300,4100,26 Jul 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,3950,4200,4050,21 Aug 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4000,4700,4400,30 Jun 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4000,5000,4500,08 Oct 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4150,4800,4500,14 Mar 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4500,5000,4800,10 Sep 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,4550,5100,4700,01 Oct 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5000,6000,5500,18 Jul 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5000,6000,5525,11 Aug 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5100,6000,5500,22 Jun 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5200,6200,5600,17 Feb 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5400,6500,6000,29 Apr 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,5550,6350,6000,28 Feb 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,6000,6850,6500,31 Mar 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,6150,6750,6400,18 Apr 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,7000,7500,7200,13 Sep 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,1.00,7100,8000,7500,19 Aug 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,1815,2225,2052,08 Jan 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2025,2475,2235,12 Jun 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2150,2600,2420,03 Apr 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2475,2600,2570,01 Sep 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2502,2625,2544,14 Jun 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2808,3302,3132,28 Jan 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,3950,3500,06 Feb 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,4500,3850,23 May 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,4500,4000,27 Jan 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3015,3552,3225,22 Feb 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3050,4000,3550,04 Jan 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3145,3438,3315,05 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3150,3500,3450,22 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3154,3554,3252,11 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3250,3950,3550,08 Feb 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3400,4350,3950,15 Jul 2024,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,17.00,3500,3643,3571,16 Sep 2020,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,17.00,5038,5145,5091,08 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,18.00,2325,2350,2336,18 Feb 2012,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,18.00,3580,3709,3644,03 Apr 2019,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,19.00,2100,3610,2855,31 Jan 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,19.00,3080,3462,3271,27 Nov 2018,FAQ
Karnataka,Dharwad,Soyabean,Dharwar,Soyabeen,Oil Seeds,19.00,3200,3200,3200,27 Feb 2015,FAQ
