State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,44,6250,7311,6721,30-Jul-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,44,8100,8375,8250,15-Mar-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,45,4000,4150,4050,18-Jun-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,46,3800,4000,3950,07-May-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,46,11500,11800,11700,03-Dec-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,48,4150,4380,4250,27-Feb-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,48,6400,6450,6441,20-Jan-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,49,3800,3900,3875,28-Apr-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,49,6300,6300,6300,13-Oct-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,50,3700,4905,4804,04-Feb-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,50,4500,4925,4741,27-Jan-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,50,5600,5750,5687,03-Jul-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,52,4540,6425,6074,10-Feb-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,52,5800,6500,6272,05-Jul-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,52,6350,6400,6372,08-Apr-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,53,5000,6800,6123,20-Feb-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Sedam,Arhar (Whole),Pulses,55,5250,5250,5250,27-Aug-19,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar (Whole),Pulses,21,5455,6004,6000,09-Sep-11,FAQ
Karnataka,Hassan,Arhar/Tur,Hassan,Arhar Dal(Tur),Pulses,19,18802,19000,19000,02-Nov-15,FAQ
Karnataka,Hassan,Arhar/Tur,Holenarsipura,Arhar (Whole),Pulses,20,4300,4300,4300,25-Jan-19,FAQ
Karnataka,Hassan,Arhar/Tur,Holenarsipura,Arhar (Whole),Pulses,40,4255,4255,4255,01-Feb-15,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,2,2500,2500,2500,05-Feb-13,Medium
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,2,4150,4150,4150,27-Dec-16,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,3,2700,2700,2700,04-May-18,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,8,4071,4071,4071,07-Feb-19,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,9,2500,2500,2500,12-Oct-18,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,10,0,0,6000,19-Apr-25,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,12,4435,4435,4435,27-Jan-15,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,4435,4435,4435,27-Jan-15,Medium,
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,21,2800,2800,2800,03-Oct-18,FAQ
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,23,6800,6900,6860,27-Apr-16,Medium
Karnataka,Haveri,Arhar/Tur,Haveri,Arhar (Whole),Pulses,26,4600,4600,4600,21-May-19,FAQ
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,17,3150,3500,3300,03-Mar-17,FAQ
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,21,3500,4000,3750,13-Apr-18,Medium
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,22,3000,3000,3000,15-Jun-18,Medium
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,31,3100,3100,3100,23-Mar-18,Medium
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,31,3250,3400,3350,14-Feb-20,Medium
Karnataka,Haveri,Arhar/Tur,Ranebennur,Arhar (Whole),Pulses,321,3300,3300,3300,25-Jan-18,Medium
Karnataka,Kalburgi,Arhar/Tur,Alanda,Arhar (Whole),Pulses,1,3925,4225,4100,04-Jan-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Alanda,Arhar (Whole),Pulses,9,4100,5200,4650,09-Jan-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Alanda,Arhar (Whole),Pulses,21,5000,5070,5035,30-Apr-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chincholi,Arhar (Whole),Pulses,19,12200,12300,12200,19-Jun-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chincholi,Arhar (Whole),Pulses,28,10500,10600,10500,17-Apr-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chincholi,Arhar (Whole),Pulses,149,8000,8200,8100,08-Jan-25,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chincholi,Arhar (Whole),Pulses,166,7000,7200,7100,10-Feb-25,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chincholi,Arhar (Whole),Pulses,172,7800,8000,7850,20-Jan-25,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,1,9450,9500,9450,21-Aug-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,1,9960,10200,10000,17-Aug-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,2,5310,5660,5500,18-Nov-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,3,6700,6700,6700,19-Sep-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,5,3250,3771,3600,04-Aug-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,6,6700,6800,6800,05-Oct-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,7,6500,6701,6701,16-Sep-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,8,3490,3765,3600,07-Jul-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,13,8100,8640,8200,20-Jul-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,15,4250,4350,4350,25-Mar-13,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,16,6451,6650,6600,24-Apr-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,20,5695,6162,6000,04-Mar-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,23,3000,3775,3500,10-Jul-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Chittapur,777 New Vasad Imp,Pulses,26,3770,3940,3800,09-Apr-18,FAQ
Karnataka,Shimoga,Arhar/Tur,Bhadravathi,Angur Imp,Pulses,1,6150,6150,6150,03-Feb-21,FAQ
Karnataka,Shimoga,Arhar/Tur,Bhadravathi,Angur Imp,Pulses,2,7450,7450,7450,26-Nov-24,FAQ
Karnataka,Shimoga,Arhar/Tur,Bhadravathi,Arhar (Whole),Pulses,3,8850,8850,8850,30-Dec-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,4400,6200,6100,06-Sep-11,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,4500,6200,6100,17-Aug-11,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5500,6000,5750,17-Jul-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5600,6100,5850,03-Mar-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5650,5800,5700,16-Aug-10,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5700,6850,6275,13-Feb-13,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5800,6500,6150,28-Feb-13,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5800,6600,6200,04-Jan-13,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5800,7000,6400,07-Jan-13,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5950,6980,6465,03-Aug-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,5950,7250,6600,05-Dec-12,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,6280,7250,6765,14-Sep-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,6500,7000,6750,25-Sep-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,6500,7000,6800,15-Mar-10,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,6500,7500,7000,11-Oct-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,6500,7500,7000,20-Mar-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,10000,11500,10750,28-Dec-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,11000,12000,11500,28-Nov-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,12500,13500,13000,17-Aug-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,13000,14400,13700,18-Jul-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,13500,14500,14000,01-Jun-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,13500,14500,14000,27-May-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,1,15000,16000,15500,29-Apr-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5250,5800,5600,21-Sep-10,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5500,6800,6150,22-Jun-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5600,6100,5850,08-Mar-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5600,6360,5980,16-Apr-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5800,6500,6150,12-Jul-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5800,6950,6375,31-Jan-13,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,5850,7150,6500,08-Apr-13,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,6000,7000,6500,06-Jun-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,6000,7000,6500,16-Apr-10,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,6000,7000,6500,17-May-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,6100,6950,6525,06-Aug-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,7000,7500,7250,24-Oct-17,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,2,15000,16000,15500,27-Apr-16,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,5750,6480,6115,03-Jul-12,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,5850,7150,6500,27-Mar-13,FAQ
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,5950,7250,6600,10-Dec-12,Large
Karnataka,Shimoga,Arhar/Tur,Shimoga,Arhar (Whole),Pulses,3,6250,7000,6625,26-Oct-12,Large
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,1272,5851,4737,17-Feb-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,1572,6172,3682,08-Mar-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2140,5672,4361,22-Feb-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2455,5689,4803,02-May-25,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,2699,3301,3093,17-Apr-17,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,3050,4689,4060,29-Mar-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,3610,5849,4780,28-Apr-25,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,3721,3721,3721,06-Jun-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,4200,6509,5644,01-Apr-24,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,4436,4516,4470,14-Nov-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,1,5700,5972,5802,10-Apr-23,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,2,2679,2724,2700,09-Jan-12,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,4,2601,5209,3809,15-Mar-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,4,3591,5169,4418,11-Mar-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,5,3010,7159,5596,19-Feb-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,7,2009,3451,3045,28-Feb-18,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,8,4969,5389,5222,02-Dec-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,9,4700,4775,4740,18-Oct-19,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,9,6859,6999,6903,15-Apr-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,13,3566,5139,4466,21-Feb-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,19,1621,6309,4317,19-Mar-25,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,29,1500,5979,4826,19-Jan-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,30,2500,5869,3987,31-Jan-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,32,2871,5481,4938,18-Jan-21,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,33,2900,6869,5952,27-Dec-24,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,39,1500,6379,4887,12-Jan-22,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,39,3000,4601,4194,30-Dec-16,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,73,1800,7309,5031,24-Jan-25,FAQ
Karnataka,Chitradurga,Arhar/Tur,Chitradurga,Arhar (Whole),Pulses,177,1529,7999,5689,17-Jan-25,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,3250,3485,3250,29-Jan-14,Medium
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,3800,3900,3891,14-Feb-17,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,1,6011,6011,6011,30-Dec-24,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,2,4276,4356,4326,14-Dec-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,2,6915,7100,6966,21-Jan-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3150,3150,3150,05-Mar-18,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3701,3956,3924,28-Dec-18,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,3765,3959,3890,29-Dec-18,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,3,8300,8350,8325,21-Dec-15,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,5,5601,5601,5601,16-Jan-25,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,6,6400,7310,6950,11-Jan-16,FAQ
Karnataka,Davangere,Arhar/Tur,Davangere,Arhar (Whole),Pulses,10,3300,3300,3300,17-Mar-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,403,7100,8659,8150,19-Apr-23,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,408,2800,4165,3869,02-Jun-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,410,6100,7356,6850,15-Jul-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,411,8800,10533,10311,11-Mar-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,412,3750,4700,4428,16-Mar-13,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,421,3333,4100,3890,22-May-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,431,3750,4500,4235,24-May-14,Medium
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,442,4629,5349,5175,15-Feb-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,447,10825,12554,12168,27-May-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,448,4549,6900,6800,25-Feb-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,448,5100,6019,5771,16-May-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,452,8075,9362,9011,15-May-23,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,460,5354,6131,5932,18-Jul-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,464,6800,8821,8493,24-Jun-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,468,7700,8850,8562,12-Jul-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,471,4409,5328,5105,16-May-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,471,5999,7175,6929,22-Jun-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,474,3500,4115,3951,29-May-18,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,475,2511,4300,3939,15-Jun-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,477,3400,3936,3716,03-Nov-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,478,5525,6369,6113,01-Apr-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,487,2450,3659,3313,30-Apr-12,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,488,4669,5400,5171,12-Feb-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,490,4700,5250,5090,18-Apr-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,495,9525,10519,10251,20-Feb-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,503,7200,8484,8151,17-Mar-23,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,511,10500,11965,11565,19-Jul-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,512,5233,6621,6336,20-Apr-15,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,518,2500,4005,3248,22-Nov-11,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,528,3725,4377,4184,13-May-14,Medium
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,537,4500,5109,4966,30-Mar-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,539,7650,8815,8425,31-Mar-16,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,545,9629,10536,10229,23-Feb-24,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,576,4675,6539,6200,07-Jan-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,590,5252,6600,6200,18-Feb-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,591,5200,6540,5911,20-Jun-22,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,599,4439,5100,4899,28-Mar-19,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,601,3501,5989,5850,05-Jan-21,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,602,3300,4004,3724,11-Jul-17,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,603,3800,5300,5053,04-Apr-20,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,613,2400,3825,3615,04-Nov-11,FAQ
Karnataka,Kalburgi,Arhar/Tur,Kalburgi,Arhar (Whole),Pulses,620,4205,5315,5116,15-May-20,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,22,3179,3689,3689,08-Aug-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,24,5051,5105,5105,08-Dec-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,25,6066,6276,6089,28-Mar-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,26,3465,3465,3465,02-Jun-12,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,27,4050,4050,4050,20-Mar-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,28,5620,5620,5620,06-May-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,31,3294,3555,3555,03-Oct-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,32,2269,3289,3002,22-May-12,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,32,4259,4689,4689,14-Aug-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,33,3796,3796,3796,04-Aug-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,34,3689,5705,5705,12-Apr-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,35,3200,4389,3254,25-Mar-13,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,36,3439,4205,3969,07-Jul-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,40,6986,8422,8256,20-Feb-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,41,3869,3869,3869,30-May-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,44,3188,4279,4119,30-Apr-14,Medium
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,46,4011,5138,5138,29-Dec-18,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,46,4242,5050,5050,10-Apr-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,55,5004,5901,5901,12-Mar-21,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,57,5004,5669,5669,13-May-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,59,7272,9105,8929,03-Jun-16,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,64,6029,6363,6169,13-Apr-15,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,64,10402,10702,10702,30-Mar-24,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,65,5290,5290,5290,09-Apr-19,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,67,3006,3890,3890,17-Jun-17,FAQ
Karnataka,Raichur,Arhar/Tur,Raichur,Arhar Dal(Tur),Pulses,68,7709,8869,8869,12-Jul-16,FAQ
