State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,1500,3000,2250,30 Oct 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,2000,4000,3000,07 Dec 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,4500,7000,5750,15 Jun 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,6000,9000,7500,16 Apr 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2000,4500,4000,30 Jun 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2000,6000,4000,14 Jul 2014,Medium
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,6000,7000,6500,25 Jul 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,1.00,18000,20000,19000,05 Jul 2025,Local
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,700,800,750,24 Feb 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2500,3500,3000,28 Sep 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,3000,5000,4000,11 Jun 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,25 Apr 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,7000,6000,08 Apr 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,6000,7000,6500,06 Apr 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,7000,9000,8000,08 Mar 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,13000,12500,25 Jan 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,500,800,600,01 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,1200,1400,1300,15 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,01 May 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,10 Jun 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,8000,6500,31 May 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,9000,10000,9500,13 Jul 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,12000,14000,13000,30 Jul 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,6000,9000,8000,04 Feb 2015,Large
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,1200,1300,1250,12 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,3000,4000,3500,23 Nov 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,10000,12000,11000,13 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,12000,13000,12500,20 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,5000,6000,5500,04 Dec 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,5000,6000,5500,15 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,12000,13000,12500,03 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,7.00,3000,4000,3500,29 Oct 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,1000,1400,1300,02 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,4000,3500,04 Jan 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,4000,3500,16 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,5000,4000,05 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,5000,4000,08 Mar 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,4000,6000,5000,31 May 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,12000,13000,12500,11 Oct 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,9.00,3000,4000,3500,07 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,4000,5000,4500,10 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,4000,6000,5000,26 Apr 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,02 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,03 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,08 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,22 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,01 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,12 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,19 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,10000,8000,07 Oct 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,10000,9000,04 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,10000,9000,29 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,11000,9500,05 Oct 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,11000,9500,09 Oct 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,10000,13000,12000,06 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,2.00,7000,10000,9000,01 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,2500,3800,3200,16 Apr 2014,Medium
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,5000,6000,5500,02 Sep 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,13000,12500,28 Sep 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,2.00,12000,15000,14000,12 Dec 2015,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,4000,5000,4500,08 Dec 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,15 May 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,22 Jul 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,5000,6000,5500,27 Feb 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,3.00,12000,14000,13000,29 Oct 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,3000,4000,3500,26 Dec 2017,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,4000,8000,5000,29 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,4.00,10000,12000,11000,21 Sep 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,800,1000,900,13 Jan 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,2500,3000,2750,16 Oct 2018,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,9000,12000,10000,18 Jun 2016,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,12000,13000,12500,30 Aug 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,5.00,16000,18000,17500,30 Dec 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,6.00,4000,7000,6000,20 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,3000,4000,3500,03 Dec 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,5000,6000,5500,08 Sep 2021,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,8.00,12000,13000,12500,04 Nov 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,9.00,600,800,700,18 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,9.00,3000,5000,4000,23 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,10.00,5000,7000,6000,04 Mar 2023,FAQ
Karnataka,Kolar,Garlic,Chickkaballapura,Garlic,Spices,13.00,3000,5000,4000,08 Oct 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,2000,3000,2500,29 Nov 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,06 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,8000,7000,21 May 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,03 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,07 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,09 Jun 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,10 Jul 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,12 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,12 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,6000,9000,7500,29 Aug 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,7000,8000,7500,05 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,7000,9000,8000,10 Sep 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,8000,10000,9000,30 Jul 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,10000,13000,11000,10 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,1.00,12000,18000,15000,18 Sep 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,2.00,4000,8000,6000,13 Dec 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,3.00,4000,8000,6500,15 Jul 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,3.00,8000,12000,10000,07 Nov 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,3000,4000,3500,03 Feb 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,3000,4000,3500,19 May 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,3000,6000,4500,16 Aug 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,4000,6000,5000,11 Jun 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,5000,7000,6000,14 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,8000,11000,9000,19 Oct 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,4.00,8000,12000,10000,29 Oct 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,39.00,3000,7200,4100,30 Aug 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,5069,10325,10215,30 Aug 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,5200,8400,6500,31 Jul 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,40.00,16000,21000,18800,24 Jan 2024,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,45.00,3727,9920,6600,21 Jun 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,49.00,3800,5963,4837,27 May 2020,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,51.00,1335,2535,2399,18 Apr 2013,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,55.00,4000,10902,10325,25 Oct 2023,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,62.00,2400,2885,2452,25 Feb 2014,Medium
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,67.00,2592,3225,3225,30 May 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,67.00,6016,6935,6352,17 Feb 2016,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,69.00,2800,7000,5400,30 Sep 2021,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,75.00,1025,1025,1025,19 May 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,106.00,5564,5970,5842,02 Nov 2015,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,119.00,1082,1865,1865,28 Jan 2019,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,144.00,1000,2500,1500,20 Oct 2022,FAQ
Karnataka,Hassan,Garlic,Hassan,Garlic,Spices,147.00,5158,6439,5195,22 Aug 2019,FAQ
Karnataka,Hassan,Garlic,Sakaleshpura,Garlic,Spices,28.00,1700,1700,1700,18 Mar 2015,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,1.00,4000,6000,5500,23 Mar 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,1.00,8000,10000,8500,10 Sep 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,1.00,8500,10200,9000,27 Jul 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,5000,6000,5500,07 May 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,2.00,5000,8000,7500,29 Dec 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,2100,3000,2850,20 Jan 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,3000,5000,4500,16 Jul 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,3000,6000,5200,02 Apr 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,3500,4200,4000,26 Aug 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,3800,9000,7800,05 Nov 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,6000,8900,8000,21 Nov 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,6500,8800,7800,11 Oct 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,7000,9000,8500,17 Apr 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,7000,15000,13000,17 Jan 2020,FAQ
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,3.00,10000,11800,11000,23 Nov 2023,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,2150,3100,2950,05 Apr 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,3000,5000,4800,18 Mar 2021,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,3500,5000,4500,10 May 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,4.00,4750,8000,7200,13 Sep 2019,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,4500,8000,7800,20 Aug 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,5000,8000,7000,06 Dec 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,5000,8000,7650,18 Oct 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,5500,7500,6500,13 Mar 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,5.00,6000,8000,7500,18 May 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,1500,3000,2000,16 Feb 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,4000,10500,8000,13 Aug 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,6.00,6000,9000,8000,04 Oct 2020,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1100,3150,2500,12 Oct 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1550,3500,2500,29 Mar 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,1800,3200,2800,04 May 2018,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,2200,4500,4000,17 Mar 2022,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3000,6000,5000,24 Nov 2017,Medium
Karnataka,Haveri,Garlic,Ranebennur,Garlic,Spices,8.00,3200,6200,4500,05 Jan 2018,Medium
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,1.00,6000,8000,7000,31 Oct 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,3000,7500,6250,14 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,3000,7500,6250,21 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,4000,6500,5200,09 Jul 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,6000,8000,7000,12 Nov 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,6000,8000,7000,15 Oct 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,6500,12000,9250,26 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,12000,13000,12000,06 Apr 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,6.00,6000,8000,7000,25 Oct 2020,FAQ
Karnataka,Mysore,Garlic,T. Narasipura,Garlic,Spices,6.00,12000,14000,12000,30 Nov 2023,FAQ
Karnataka,Shimoga,Garlic,Shimoga,Garlic,Spices,0.02,5000,12000,8500,09 Oct 2025,Local
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1000,2000,1700,05 Oct 2012,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1800,2600,2200,01 Jul 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2000,2650,2150,10 Jul 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2000,3100,2900,05 Jul 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2000,3800,2200,27 Jul 2013,Local
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2200,3950,3100,13 Apr 2018,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,3000,4200,3800,06 Jul 2018,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,3400,4500,3800,18 Jun 2018,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,3850,6400,5900,12 Feb 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4900,6500,5600,19 Jun 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4900,7000,6200,30 May 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4900,8900,6800,17 Oct 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,6000,10000,7500,20 Apr 2020,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,7500,9800,8500,15 May 2017,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,2.00,1000,3000,1800,27 Dec 2012,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,2.00,4500,6500,5600,28 Nov 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,3.00,7800,16000,11200,15 Dec 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,8.00,9000,11000,10000,22 Apr 2020,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,10.00,21000,30000,24000,12 Nov 2024,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,50.00,9100,24100,10268,08 Feb 2024,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,1500,2000,1800,12 Dec 2012,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,3000,4500,4000,25 Jul 2018,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,4000,5000,5000,10 Apr 2019,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,4000,6000,6000,27 Mar 2019,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,18000,20000,19000,08 May 2024,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,4000,9000,6500,14 May 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,8.00,5000,7000,6000,17 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,9.00,4000,5000,4500,19 Apr 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,3000,6000,4500,20 May 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,4000,6000,5000,04 May 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,4000,9000,6500,13 Dec 2021,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,5000,8000,6500,11 May 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,10.00,6000,8000,7000,25 Apr 2023,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,12.00,1500,1700,1600,15 Oct 2018,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,12.00,3000,6000,4500,08 Feb 2022,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,13.00,5000,8000,6000,03 Jul 2025,Local
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,26.00,4000,8000,6000,23 Aug 2025,Local
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,36.00,16000,19000,17000,02 Jan 2025,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,43.00,8000,13000,10000,23 Nov 2019,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,49.00,4000,10000,7000,10 Mar 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,64.00,4000,8000,6000,31 May 2020,FAQ
Karnataka,Kolar,Garlic,Chintamani,Garlic,Spices,65.00,3000,8000,5500,26 May 2020,FAQ
Karnataka,Kolar,Garlic,Gowribidanoor,Garlic,Spices,1.00,14000,15000,14500,16 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Gowribidanoor,Garlic,Spices,1.00,14000,16000,15000,15 Apr 2020,FAQ
Karnataka,Kolar,Garlic,Kolar,Garlic,Spices,1.00,7300,7800,7500,14 Jul 2023,FAQ
Karnataka,Koppal,Garlic,Gangavathi,Garlic,Spices,6.00,4800,7400,5500,21 Mar 2024,FAQ
Karnataka,Mandya,Garlic,Mandya,Garlic,Spices,3.00,2700,2800,2700,04 Feb 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,3.00,8000,12000,10000,31 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,4.00,8200,12200,10100,19 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,5.00,7900,11800,9900,04 Jan 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,6.00,8000,10000,9000,07 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,7.00,7000,7500,7300,26 Feb 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,7.00,8000,10000,9000,06 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Garlic,Mangalore,Garlic,Spices,104.00,4050,8540,4810,23 Nov 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,3000,3200,3000,21 Feb 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,1.00,4500,5000,4750,21 Oct 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,1000,2500,1750,31 Jan 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,1500,3000,2250,27 Sep 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,1800,4000,3000,28 May 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,4000,6000,5000,20 Oct 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,5000,7500,6750,06 Jul 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,6000,14000,10000,10 Dec 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,7000,13000,10000,19 Sep 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,8000,16000,12000,14 Nov 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,10000,15000,12000,16 Nov 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,15000,25000,20000,17 May 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,2.00,20000,30000,25000,20 Sep 2024,FAQ
