State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,7200,10000,9800,04 Nov 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,7400,7839,7400,20 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,7760,7760,7760,27 Jul 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,7800,7800,7800,03 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8000,8000,8000,03 Nov 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8200,8200,8200,19 Oct 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8500,8500,8500,08 Nov 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8500,8500,8500,09 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8500,8500,8500,11 May 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8500,8500,8500,24 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,8750,8750,8750,09 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,9800,9800,9800,31 May 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,10200,10200,10200,19 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,10200,10200,10200,23 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,8.00,11190,11190,11190,12 May 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,3200,3200,3200,23 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,3600,3600,3600,05 Apr 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,3800,3800,3800,06 May 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,3820,3820,3820,25 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4000,4000,4000,18 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4000,5440,4000,18 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4108,4108,4108,12 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4500,4500,4500,06 Feb 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4505,4505,4505,21 Aug 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4600,4600,4600,16 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,4854,4854,4854,09 Dec 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5000,5000,5000,07 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5273,5273,5273,02 Jan 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5700,5700,5700,24 Oct 2013,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5800,5800,5800,26 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5881,6368,6300,13 Jun 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5920,5920,5920,30 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,5984,5984,5984,25 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,6000,6000,6000,24 Jul 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,6418,6418,6418,08 Aug 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,6500,6500,6500,12 Jul 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,6800,6800,6800,16 Mar 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,6850,6850,6850,16 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,7000,7000,7000,07 Nov 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,7190,7210,7190,27 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,7300,7300,7300,11 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,7300,7300,7300,19 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,7400,7700,7700,07 Oct 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,8000,8000,8000,27 Apr 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,8000,10300,8000,26 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,8100,8100,8100,11 Feb 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,9217,9217,9217,14 Mar 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,9333,10000,9333,02 Mar 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,9500,10300,10300,11 Feb 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,9700,9700,9700,18 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,10100,10100,10100,02 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,9.00,15740,15740,15740,18 Apr 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,2500,2500,2500,15 Jun 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,2500,2500,2500,20 Jun 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3000,3000,3000,05 Feb 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3200,3200,3200,09 Apr 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3500,3500,3500,04 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3500,3500,3500,07 May 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3600,3600,3600,01 May 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3700,3700,3700,16 Apr 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,3800,3800,3800,10 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,4000,4000,01 Aug 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,4000,4000,07 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,4000,4000,09 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,4000,4000,10 Oct 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,4000,4000,21 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4000,5500,5500,25 Oct 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4200,4200,4200,01 Feb 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4200,4200,4200,06 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4200,4200,4200,10 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4200,4200,4200,15 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4208,4500,4500,23 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4300,4300,4300,26 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4400,4400,4400,10 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4500,4500,4500,12 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,4600,4600,4600,22 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5000,5000,5000,05 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5000,5000,5000,05 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5100,5500,5500,16 Oct 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5200,5200,5200,08 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5250,5250,5250,24 Sep 2013,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5300,5300,5300,15 Jul 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5400,5400,5400,04 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5452,5452,5452,02 Feb 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,02 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,03 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,09 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,19 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,19 Nov 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,23 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,23 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5500,5500,5500,27 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5600,5600,5600,15 Oct 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5600,5600,5600,20 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5750,5750,5750,13 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5850,5850,5850,21 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,5952,5952,5952,28 Mar 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6000,6000,6000,01 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6000,6000,6000,08 Oct 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6000,6000,6000,19 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6000,6800,6000,04 Mar 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6300,6300,6300,11 Apr 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6500,6500,6500,08 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6500,6500,6500,11 Aug 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6500,6500,6500,12 Dec 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6500,6500,6500,26 Mar 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6600,6600,6600,27 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6700,6700,6700,03 Sep 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6750,6750,6750,17 Dec 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6800,6800,6800,03 May 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,6800,7750,6800,10 Oct 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7000,7000,7000,03 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7000,7000,7000,04 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7050,7050,7050,12 Apr 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7100,7100,7100,15 May 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7108,7108,7108,18 Feb 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7196,7196,7196,21 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7200,7200,7200,27 Nov 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7300,7300,7300,16 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7385,7385,7385,20 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7400,7400,7400,02 Mar 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7400,7400,7400,19 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7500,7500,7500,17 Feb 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7500,7500,7500,26 Sep 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7800,7800,7800,03 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7800,7800,7800,04 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7800,7800,7800,09 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7800,7800,7800,16 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,7900,7900,7900,28 Nov 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8000,8000,8000,16 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8000,8000,8000,18 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8000,8035,8000,21 May 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8040,8040,8040,02 Jun 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8169,8169,8169,24 Aug 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8350,8350,8350,10 Apr 2014,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8350,8350,8350,10 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8600,8600,8600,12 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8800,8800,8800,10 Feb 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8800,8800,8800,17 May 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,8800,8800,8800,20 May 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9000,9000,9000,15 Mar 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,01 May 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,03 Apr 2011,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,13 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,29 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,30 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9800,9800,9800,31 Mar 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,9900,9900,9900,03 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,10000,10250,10250,02 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,10300,10300,10300,08 Apr 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,10700,10700,10700,24 Mar 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,11600,11600,11600,07 Mar 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,11700,12000,11700,11 Feb 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,11800,11800,11800,04 Mar 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,12500,12500,12500,22 Apr 2025,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,13500,13500,13500,31 Jan 2025,Ref grade-1
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,15272,15272,15272,27 Nov 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,15300,15300,15300,30 Jun 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,10.00,17300,17300,17300,24 Jun 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,1200,7900,1200,11 Feb 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,3200,3200,3200,27 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,3800,3800,3800,11 Mar 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,3813,3813,3813,06 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,4600,4600,4600,01 Jan 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,4600,4600,4600,17 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,4600,4600,4600,21 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,4679,5549,4679,01 Nov 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5300,7200,5300,24 Nov 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5500,5500,5500,10 Nov 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5500,5500,5500,14 Sep 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5500,5500,5500,17 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5500,5500,5500,20 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5500,5500,5500,22 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5800,6000,5800,27 Mar 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5800,6050,5800,02 Sep 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,5950,7150,5950,03 May 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6150,6150,6150,15 Sep 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6200,6200,6200,03 Apr 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6200,6200,6200,03 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6200,7300,6600,04 Apr 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6400,6400,6400,17 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,6400,7140,6730,13 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,7050,7050,7050,10 Apr 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,7150,7200,7200,20 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,7700,7800,7700,21 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,7800,7800,7800,03 Mar 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,8400,8500,8400,04 Oct 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,8500,8500,8500,04 Nov 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,8600,8600,8600,04 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,8800,8800,8800,18 Aug 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,9000,9000,9000,13 Mar 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,10000,10000,10000,31 Jan 2010,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,10250,10250,10250,26 Apr 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,11.00,12200,12200,12200,11 Nov 2024,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,3400,3400,3400,07 Jun 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,3850,8800,3850,10 Aug 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,3900,3900,3900,10 Jul 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,4500,4500,4500,04 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,4600,4600,4600,13 Dec 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,5700,5700,5700,21 Jun 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,5700,5700,5700,30 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,5725,6500,5725,31 Jan 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,5800,6600,6200,16 Apr 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6000,6000,6000,10 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6000,6000,6000,29 Aug 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6000,6300,6300,11 Mar 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6050,6320,6320,02 Apr 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6300,6300,6300,17 Mar 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6500,6500,6500,15 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6533,6533,6533,17 Dec 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,6700,7800,6700,28 May 2013,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,7012,8200,8000,06 Sep 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,7400,7400,7400,05 Feb 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,7400,7400,7400,19 Feb 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,7500,7500,7500,26 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,7800,7800,7800,02 Jul 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,8700,8700,8700,30 Jun 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,8800,8800,8800,06 Sep 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,9400,9400,9400,18 Aug 2017,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,10000,10000,10000,30 Jun 2025,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,12.00,12222,12222,12222,16 Sep 2025,Local
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,4000,7500,4000,24 Apr 2020,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,4863,4863,4863,15 Dec 2012,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,5200,7300,5200,10 Jun 2011,FAQ
Karnataka,Chamrajnagar,Turmeric,Gundlupet,Local,Spices,13.00,5600,5600,5600,01 Oct 2013,FAQ
