State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,9000,11000,10000,06 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,5200,5900,5550,27 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,2400,3100,2600,13 Apr 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,2600,3000,2800,30 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,3900,4800,4400,26 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,5000,5900,5450,09 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,6200,7000,6600,23 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,7000,7500,7250,14 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2400,2800,2600,05 Jan 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4500,5000,4750,20 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4800,5700,5250,31 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,5200,5100,22 Apr 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,6500,5800,05 Sep 2012,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5600,6200,5900,07 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,5500,5800,5650,10 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,6500,8500,7500,26 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,4800,5800,5300,14 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,18.00,6500,8500,7500,29 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,4700,5500,5100,05 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,4800,5200,5000,30 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,5000,5800,5400,12 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,5600,6200,5900,21 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,8000,9000,8500,30 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,8500,10000,9250,29 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,2400,2800,2600,25 Nov 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,2800,3100,2900,28 Mar 2011,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,23.70,3875,3935,3905,16 Oct 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,23.80,2860,3175,3017.5,03 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,32.55,3010,3312.5,3161.25,28 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,66.80,3155,3645,3400,21 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,97.67,2810,3380,3095,17 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,126.00,3110,3205,3155,11 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,126.31,2500,3386.25,2943.15,05 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,131.30,3350,3840,3595,11 Apr 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,6800,6000,07 Sep 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,7100,6300,19 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,2.00,5000,5800,5500,04 Mar 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,0.06,7180,7180,7180,15 Oct 2025,Ref grade-1
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4200,4600,4400,12 Jun 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4400,4800,4600,15 Jul 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,4400,4800,4600,19 Oct 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,7000,7400,7200,31 Jan 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,2200,2500,2350,16 Feb 2010,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4400,4800,4600,25 Oct 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,5546,5546,5546,14 Jul 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6500,7000,6500,11 Feb 2025,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6953,6953,6953,16 Mar 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,10000,11000,10000,18 Jun 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4000,4000,4000,12 Jul 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4000,4600,4300,14 Mar 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4200,4800,4500,03 Sep 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4200,5000,4600,31 Aug 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4400,4800,4600,06 Mar 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4600,4800,4700,13 Mar 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4000,4600,4300,16 May 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,7600,8000,7800,21 Mar 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,11000,11000,11000,14 Jun 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,4400,4800,4600,21 Oct 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4000,4400,4200,19 Aug 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,10.00,4800,5200,5000,28 Feb 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,11.00,4400,4800,4600,14 Sep 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,12.00,4400,4800,4600,09 Oct 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,13.00,7000,8000,7500,19 Nov 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,15.00,4600,5000,4800,30 Oct 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,16.00,2400,2800,2600,29 Apr 2010,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,17.00,6000,6500,6250,13 Mar 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,20.00,4400,4800,4600,31 May 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,26.00,4000,4800,4400,20 Nov 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,42.00,4000,4600,4300,24 May 2018,FAQ
Karnataka,Shimoga,Mustard,Shikaripura,Other,Oil Seeds,12.00,2200,2400,2300,25 Jan 2010,Medium
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.03,8000,8800,8400,04 Oct 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,4000,4500,4250,09 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,5000,5900,5450,10 Mar 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,6000,6600,6300,15 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,7000,7500,7250,21 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,19.00,8000,9000,8500,02 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,5000,5900,5450,08 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,5000,6000,5500,15 Apr 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,8500,9500,9000,30 Aug 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,4000,5000,4500,23 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4500,5500,5000,16 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,5000,5900,5450,07 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,2100,3000,2800,24 May 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,4800,5600,5200,26 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,5200,5900,5550,16 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,3200,4500,4000,13 Jan 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,5200,5900,5550,23 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,2400,3000,2700,17 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,5000,5900,5450,02 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,5000,6000,5500,17 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,5000,6000,5500,26 Aug 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,9500,11000,10250,08 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,2300,3600,2900,04 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,4800,5500,5150,23 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,26.00,8000,9000,8500,19 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,8000,9000,8500,25 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,28.00,4500,5200,4700,06 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,28.00,5500,7500,6500,25 Feb 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,28.00,7000,8000,7500,15 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,30.00,4700,5500,5100,27 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,4800,5500,5150,20 Jun 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,7500,9000,8250,19 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,32.00,4500,5500,5000,10 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,33.00,4700,5500,5100,20 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,35.00,4600,5100,4850,19 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,35.00,5000,5900,5450,12 Feb 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,35.00,5200,5800,5500,31 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,7200,8000,7600,11 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,42.00,7500,9000,8250,05 Dec 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,44.00,4700,5500,5100,12 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,44.00,7000,9800,8400,05 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,44.00,8500,9500,9000,03 May 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,2100,3000,2800,24 Jul 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,7500,9000,8250,11 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,51.00,5800,6600,6200,23 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,56.00,5000,5900,5450,24 Feb 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,57.00,7500,8400,7950,04 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,61.00,5000,5900,5450,18 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,61.00,5500,6000,5750,28 May 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,414.00,4000,5200,4800,03 Feb 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,4800,5800,5300,27 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,5400,6100,5750,13 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,20.00,7000,8000,7500,09 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5800,5400,09 Apr 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,5900,5450,07 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,6000,5300,06 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,21.00,5000,6000,5500,01 Oct 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,4700,5500,5100,29 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,7000,7500,7250,02 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,22.00,8500,9500,9000,25 Apr 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,5500,6800,6150,29 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,23.00,7200,8000,7600,31 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,24.00,3000,3400,3200,25 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,2600,5000,4000,07 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,25.00,6200,6600,6400,29 Mar 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,2400,2800,2600,08 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,27.00,4500,5500,5000,22 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,6500,8500,7500,15 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,29.00,9000,10000,9500,14 Dec 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,31.00,6500,8500,7500,20 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,35.00,7500,9000,8250,21 Nov 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,36.00,6800,9500,8150,28 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,38.00,4700,5500,5100,03 Jun 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,40.00,4600,5100,4850,15 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,41.00,5000,5400,5200,06 Jul 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,47.00,4500,6600,5500,14 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,53.00,4700,5500,5100,26 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,54.00,4600,5600,5100,18 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,59.00,7000,7500,7250,11 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,65.00,7500,9500,8500,07 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,74.00,5000,5400,5200,13 Jul 2020,FAQ
Karnataka,Bellary,Mustard,Hoovinahadagali,Other,Oil Seeds,16.00,1250,1350,1300,24 Dec 2011,FAQ
Karnataka,Davangere,Mustard,Davangere,Other,Oil Seeds,7.00,5500,6000,5750,08 Mar 2019,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,2.00,6200,6200,6200,26 Aug 2022,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,5.00,1900,1900,1900,20 Aug 2011,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,7.00,7000,7000,7000,04 Feb 2015,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,3700,3700,3700,30 Sep 2019,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,3850,3850,3850,29 May 2020,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,1.87,2750,2986.25,2868.15,27 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,2.90,3720,3860,3790,13 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,4.80,3845,3865,3855,05 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,6.30,3835,3865,3850,29 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,8.30,3790,3875,3830,04 Dec 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,9.70,3710,3875,3790,23 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,10.37,2880,3030,2955,06 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,10.54,2930,3075,3002.5,20 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,10.90,2700,3020,2860,11 Feb 2012,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,1.00,7000,7000,7000,24 Sep 2015,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,3.00,3700,3700,3700,31 Aug 2015,FAQ
Karnataka,Dharwad,Mustard,Dharwar,Other,Oil Seeds,5.00,4100,4100,4100,02 Nov 2012,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,3629,3861,3785,05 Oct 2018,FAQ
Karnataka,Gadag,Mustard,Laxmeshwar,Other,Oil Seeds,1.00,4825,5709,5286,03 Mar 2023,FAQ
Karnataka,Hassan,Mustard,Arasikere,Other,Oil Seeds,6.00,2200,2400,2300,07 May 2012,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,3900,3900,3900,02 Jan 2017,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,6000,6000,6000,07 Feb 2025,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,6000,6000,6000,14 Nov 2024,FAQ
Karnataka,Haveri,Mustard,Haveri,Other,Oil Seeds,1.00,6000,6000,6000,22 Dec 2022,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,0.20,3600,3600,3600,11 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,0.20,3835,3835,3835,15 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,0.80,3900,3900,3900,08 Sep 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,0.94,2950,3006.25,2978.15,02 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,2.60,4000,4010,4005,09 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,4.80,2770,2925,2850,30 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,7.60,3405,3490,3445,20 Jun 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,9.30,3750,3805,3775,26 Nov 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,10.30,2500,2980,2740,23 Jan 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,12.20,3400,3565,3480,07 Jun 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,12.49,2970,3050,3010,12 Aug 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,13.80,3590,3725,3655,07 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,14.45,2700,3312.5,3006.25,20 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,16.15,2925,3121.25,3023.15,25 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,18.60,3425,3665,3545,05 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,20.48,2900,3090,2995,09 Jul 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,21.00,3500,3720,3610,05 Jan 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,25.00,3585,3705,3645,06 Jul 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,25.20,4000,4160,4080,23 Aug 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,27.45,2975,3136.25,3055.65,05 Jun 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,38.40,3310,3745,3525,07 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,69.00,3305,3760,3530,13 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,74.90,2855,3265,3060,25 Feb 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,77.20,3240,3760,3500,19 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,105.10,3325,3630,3475,26 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,114.58,2895,3391.25,3143.15,11 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,128.50,2900,3320,3105,09 Mar 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,193.88,2750,3420,3085,06 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,227.20,3000,3335,3165,14 Mar 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5000,5800,5500,20 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5500,7100,6300,23 Dec 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,6507,7518,6516,24 Nov 2023,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,6800,7600,7400,11 Oct 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,2.00,5000,5800,5500,03 Mar 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7000,8000,7700,30 Jan 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7900,8800,8300,09 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,5500,5800,5650,02 Jul 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,5.00,6500,7000,6750,21 Apr 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,2.00,5000,5800,5500,05 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,3.00,6200,6600,6400,05 Apr 2023,FAQ
