State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,148.00,800,1400,1100,15 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,148.00,800,1500,1150,07 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,150.00,350,450,400,03 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,151.00,700,2200,1450,05 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152.00,1000,1500,1250,24 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152.00,1000,2400,1700,10 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,153.00,700,2700,1700,20 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,154.00,500,700,600,16 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,157.00,700,1700,1200,27 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,159.00,700,1300,1000,11 Apr 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,159.00,700,1800,1250,07 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,162.00,600,1500,1100,10 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,164.00,800,1500,1150,06 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,167.00,400,500,450,28 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,168.00,600,800,700,07 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,169.00,500,700,650,13 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,169.00,700,1600,1150,17 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,171.00,700,1600,1150,16 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,171.00,700,2200,1450,26 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,174.00,400,500,450,21 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,176.00,450,550,500,11 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,176.00,600,800,700,13 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,180.00,550,700,650,16 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,181.00,500,700,650,15 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,182.00,700,1500,1100,26 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,183.00,500,600,550,27 Jun 2011,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,800,1200,1100,28 Oct 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,900,1100,1000,08 May 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,900,1200,1000,05 Dec 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,900,1200,1000,18 May 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,900,1200,1100,15 May 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1000,1500,1300,29 Jul 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1000,1500,1335,26 Apr 2010,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1000,1500,1400,11 Aug 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1100,1400,1250,13 Mar 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1200,1400,1300,24 Feb 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,1.00,1400,1400,1400,23 Aug 2012,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,2.00,1000,1200,1110,15 Apr 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,2.00,1500,1500,1500,26 Apr 2014,Medium
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,3.00,1010,1010,1010,31 May 2011,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,5.00,1000,1200,1191,06 Feb 2013,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,5.00,1200,1270,1266,17 Jul 2013,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,6.00,400,600,463,29 Apr 2010,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,7.00,700,900,765,21 Sep 2011,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,7.00,1100,1300,1254,13 Feb 2013,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,7.00,1100,1400,1250,02 Feb 2015,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,8.00,750,950,885,22 Feb 2012,FAQ
Karnataka,Bangalore,Banana,Kanakapura,Pachha Bale,Fruits,11.00,800,1200,1021,13 Jul 2011,FAQ
Karnataka,Bangalore,Banana,Ramanagara,Other,Fruits,1.00,2800,3200,3000,22 May 2020,FAQ
Karnataka,Bangalore,Banana,Ramanagara,Other,Fruits,1.00,2900,3100,3000,17 May 2020,FAQ
Karnataka,Bangalore,Banana,Ramanagara,Other,Fruits,2.00,2400,3000,2700,11 May 2020,FAQ
Karnataka,Bangalore,Banana,Ramanagara,Other,Fruits,2.00,2800,3200,3000,14 May 2020,FAQ
Karnataka,Belgaum,Banana,Nippani,Medium,Fruits,5.00,400,400,400,31 Jul 2013,Local
Karnataka,Belgaum,Banana,Nippani,Other,Fruits,6.00,1100,1100,1100,19 Jan 2012,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,1.00,200,600,200,20 May 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,1.00,1000,1500,1200,22 May 2018,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,3.00,500,1000,800,11 Mar 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,4.00,800,1000,800,30 Jul 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,5.00,500,1200,800,20 May 2015,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,6.00,500,500,500,25 Nov 2018,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,7.00,500,1200,800,02 Aug 2016,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,8.00,700,750,700,29 Jan 2021,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,9.00,1000,1500,1000,17 Nov 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,10.00,500,500,500,28 Jul 2018,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,10.00,600,1000,800,18 Aug 2015,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,12.00,500,700,500,19 Jun 2018,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,14.00,500,2000,800,18 Aug 2018,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,15.00,300,1300,800,25 Jan 2017,FAQ
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,15.00,400,900,500,15 Nov 2016,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,20.00,300,500,400,16 Oct 2015,Medium
Karnataka,Bellary,Banana,Hospet,Medium,Fruits,23.00,500,1000,800,25 Mar 2015,Medium
Karnataka,Bellary,Banana,Hospet,Other,Fruits,1.00,1000,2000,1000,12 Sep 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Other,Fruits,5.00,1000,2000,2000,11 Oct 2020,FAQ
Karnataka,Bellary,Banana,Hospet,Other,Fruits,10.00,1000,1100,1050,27 Apr 2012,Small
Karnataka,Bellary,Banana,Hospet,Other,Fruits,13.00,700,800,750,07 Mar 2012,Small
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1500,1350,06 Oct 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1500,1400,21 Jul 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1500,1400,31 Jul 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1550,1300,25 Apr 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1300,11 Jun 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1330,02 Jul 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,05 Jan 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,06 Nov 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,09 Mar 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,12 Aug 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,17 Jul 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1600,1400,18 May 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1700,1300,03 Jun 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1000,1800,1650,29 Aug 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1020,1220,1120,13 May 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1500,1300,26 Feb 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1600,1500,29 Oct 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1650,1450,09 Nov 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1650,1450,24 Nov 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1650,1450,25 Nov 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1050,1650,1450,27 Nov 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1070,1550,1400,20 Oct 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1070,1550,1400,21 Oct 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1200,1400,1300,24 May 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1200,1700,1500,30 Mar 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1200,1700,1500,31 Mar 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1200,1800,1500,24 Sep 2015,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1200,14000,1300,29 May 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1800,1500,09 Jul 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1800,1600,15 Nov 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1850,1500,25 Nov 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1900,1500,02 Mar 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1900,1500,04 Mar 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,1900,1500,28 Feb 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,2000,1400,08 Jun 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,2000,1700,10 Jan 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,2050,1700,29 Jan 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1300,2800,2000,09 May 2022,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1350,1700,1500,26 Nov 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1400,2000,1500,09 Mar 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1400,2600,2000,09 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,115.00,1200,1800,1600,02 Jun 2012,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,115.00,1200,2200,1700,18 Mar 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116.00,900,1400,1200,15 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116.00,1200,2000,1600,04 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,121.00,1200,2200,1700,30 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122.00,1200,1800,1600,17 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122.00,1200,2100,1650,05 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123.00,1200,2200,1700,05 Oct 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,124.00,1000,1800,1400,31 Oct 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1000,2000,1500,16 Nov 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1000,2000,1500,21 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1000,2500,1750,20 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1000,4000,2500,14 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,125.00,1200,1600,1400,15 Nov 2011,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,126.00,1000,2000,1500,10 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,127.00,1200,2100,1650,20 Dec 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,129.00,1000,2100,1550,08 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130.00,800,1500,1300,24 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130.00,1000,1800,1400,27 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130.00,1200,1700,1550,11 Apr 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131.00,1000,2000,1500,17 May 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131.00,1000,3900,2450,10 Apr 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,132.00,1000,1900,1700,13 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,133.00,1000,2200,1600,17 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,134.00,900,1500,1300,28 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,134.00,1200,1800,1600,23 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136.00,1000,2000,1500,20 Apr 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136.00,1100,1700,1400,06 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,136.00,1200,1900,1550,27 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137.00,1000,2100,1550,08 Mar 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,137.00,1000,2400,1700,22 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138.00,1200,1700,1500,27 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,139.00,900,1400,1200,27 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,140.00,1000,2600,1800,07 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,141.00,1200,2000,1600,13 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,142.00,1000,2100,1550,03 Jan 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,143.00,1000,2100,1550,19 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,144.00,1000,1600,1300,25 Feb 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145.00,1000,1600,1300,28 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,145.00,1200,1900,1700,01 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1000,1900,1450,21 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147.00,1200,1800,1600,25 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148.00,1000,3000,2000,17 Sep 2025,Local
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,800,1300,1000,24 Dec 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,900,900,900,18 Aug 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,900,1200,1000,30 Dec 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1000,1800,1600,04 Jun 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1200,1200,08 Jul 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1500,1400,20 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1600,1400,18 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1200,1600,1400,22 Sep 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1400,1400,1400,12 Aug 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1500,1800,1600,31 May 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1500,2000,1800,05 Jun 2021,FAQ
Karnataka,Davangere,Banana,Davangere,Pachha Bale,Fruits,1.00,1700,1700,1700,16 Jul 2021,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,2.00,2200,3200,2800,18 Jun 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,6.00,3000,4500,4000,12 May 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,7.00,3000,4200,3600,16 May 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,7.00,4000,6000,5000,01 May 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,8.00,3000,4500,3800,20 May 2020,FAQ
Karnataka,Dharwad,Banana,Hubli (Amaragol),Other,Fruits,9.00,3000,4600,3800,15 May 2020,FAQ
Karnataka,Gadag,Banana,Gadag,Medium,Fruits,1.00,1500,2000,1700,05 Jun 2020,FAQ
Karnataka,Hassan,Banana,Channarayapatna,Elakki Bale,Fruits,1.00,1000,1200,1100,28 Jun 2010,Medium
Karnataka,Hassan,Banana,Channarayapatna,Medium,Fruits,1.00,3000,3000,3000,28 Oct 2020,FAQ
Karnataka,Hassan,Banana,Hassan,Ordinary Big,Fruits,12.00,3478,5241,5059,29 Jul 2016,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,2.00,5500,6400,5800,10 Jun 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,3200,5600,4500,13 May 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,3200,5700,4500,24 May 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,4500,5500,5000,15 Jul 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,4520,6500,5500,29 Oct 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,6000,6500,6350,21 Mar 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,6200,6550,6350,05 Apr 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,3.00,6800,7300,7000,21 Apr 2022,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,5.00,3000,4200,3500,10 Dec 2021,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,5.00,3500,6855,5546,29 Mar 2023,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,7.00,2000,3500,3000,30 Dec 2021,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,8.00,2700,3750,3000,23 Nov 2021,FAQ
Karnataka,Kalburgi,Banana,Kalburgi,Banana - Ripe,Fruits,11.00,2000,3200,2500,21 Dec 2021,FAQ
Karnataka,Karwar(Uttar Kannad),Banana,Yellapur,Other,Fruits,"1,000.00",700,900,800,12 Oct 2011,FAQ
Karnataka,Karwar(Uttar Kannad),Banana,Yellapur,Other,Fruits,"1,400.00",600,800,700,07 Apr 2011,FAQ
Karnataka,Karwar(Uttar Kannad),Banana,Yellapur,Other,Fruits,"2,500.00",500,700,600,01 Apr 2013,FAQ
Karnataka,Kolar,Banana,Chickkaballapura,Elakki Bale,Fruits,6.00,3200,3500,3350,25 Jun 2015,FAQ
Karnataka,Kolar,Banana,Chintamani,Pachha Bale,Fruits,1.00,100,200,150,31 Oct 2011,FAQ
Karnataka,Kolar,Banana,Chintamani,Pachha Bale,Fruits,3.00,1500,2000,1750,16 Jul 2012,FAQ
Karnataka,Kolar,Banana,Kolar,Other,Fruits,10.00,300,600,385,16 Dec 2012,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2200,2000,05 Jul 2018,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2200,2000,05 Sep 2019,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2200,2000,07 Sep 2019,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2200,2000,25 Jul 2019,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2300,2000,01 Feb 2019,FAQ
Karnataka,Kolar,Banana,Malur,Pachha Bale,Fruits,1.00,1800,2300,2000,07 Dec 2018,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1400,2600,2000,15 Apr 2021,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1400,2600,2200,06 Jun 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1500,1800,1600,02 Nov 2016,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1500,2700,2400,14 Jul 2017,FAQ
Karnataka,Mangalore(Dakshin Kannad),Banana,Mangalore,Other,Fruits,1.00,1500,2700,2400,22 Jul 2017,FAQ
